Città,Latitudine,Longitudine
Onore,45.891169,10.0099362
Onzo,44.0702888,8.0500191
Opera,45.373069,9.211149
Opi,41.7808732,13.8295241
Oppeano,45.3062139,11.1823399
Oppido Lucano,40.76182,15.98667
Oppido Mamertina,38.2935931,15.9841395
Ora,46.3465946,11.2986335
Orani,40.250174,9.1798549
Oratino,41.5847646,14.587502
Orbassano,45.0072629,7.5369192
Orbetello,42.4380944,11.2107429
Orciano Pisano,43.494436,10.51151
Orco Feglino,44.234314600000005,8.325371878950978
Ordona,41.315529,15.627355
Orero,44.4172124,9.2890384
Orgiano,45.3510428,11.4660293
Orgosolo,40.204758,9.354936
Oria,40.497327,17.64131
Oricola,42.049225,13.039387
Origgio,45.5976933,9.0180613
Orino,45.8816338,8.7151033
Orio al Serio,45.6762274,9.6929555
Orio Canavese,45.329255,7.861721
Orio Litta,45.1603133,9.5542069
Oriolo,40.053809,16.446088
Oriolo Romano,42.1593028,12.1383489
Oristano,40.02656765,8.679641647435716
Ormea,44.1488707,7.9126065
Ormelle,45.7791032,12.4203368
Ornago,45.5984036,9.4222142
Ornavasso,45.9620833,8.393624290877627
Ornica,45.9889712,9.5794792
Orosei,40.3791803,9.6950141
Orotelli,40.3058025,9.1128378
Orria,40.299705,15.171157
Orroli,39.693547,9.250341
Orsago,45.9308608,12.4235873
Orsara Bormida,44.690146,8.562748
Orsara di Puglia,41.281626,15.264447
Orsenigo,45.7773453,9.1811482
Orsogna,42.218939,14.279112
Orsomarso,39.8001724,15.9095285
Orta di Atella,40.966512,14.268029
Orta Nova,41.32993,15.710656
Orta San Giulio,45.7980814,8.406951
Ortacesus,39.5391475,9.0835262
Orte,42.4605984,12.3856056
Ortelle,40.0338964,18.3911204
Ortezzano,43.030052,13.605986
Ortignano Raggiolo,43.6803426,11.7480547
Ortisei,46.5752077,11.6721382
Ortona,42.349643,14.403913
Ortona dei Marsi,41.99733,13.728103
Ortovero,44.053427,8.096649
Ortucchio,41.955028,13.645802
Ortueri,40.0356425,8.9872498
Orune,40.4075949,9.3697392
Orvieto,42.7186152,12.1087907
Orvinio,42.132126,12.939684
Orzinuovi,45.403976,9.921564
Orzivecchi,45.4206595,9.9617289
Osasco,44.8493681,7.3432431
Osasio,44.871442,7.608024
Oschiri,40.719766,9.101024
Osidda,40.523863,9.219329
Osiglia,44.2826316,8.2021436
Osilo,40.744063,8.671115
Osimo,43.4861359,13.4824068
Osini,39.822752,9.496244
Osio Sopra,45.6307873,9.5910634
Osio Sotto,45.616078,9.589053
Osmate,45.788874,8.659929
Osnago,45.675678,9.391148
Osoppo,46.2559997,13.0809181
Ospedaletti,43.8020802,7.7181662
Ospedaletto,46.0435692,11.5529585
Ospedaletto d'Alpinolo,40.9386714,14.7439343
Ospedaletto Euganeo,45.2226948,11.6109014
Ospedaletto Lodigiano,45.168767,9.578661
Ospitale di Cadore,46.3305243,12.3228878
Ospitaletto,45.5552224,10.073946
Ossago Lodigiano,45.245669,9.537059
Ossana,46.3064533,10.7377007
Ossi,40.67486,8.591714
Ossimo,45.946192,10.230561
Ossona,45.5062108,8.9012659
Ostana,44.6925209,7.1883121
Ostellato,44.745678,11.943521
Ostiano,45.220775,10.252075
Ostiglia,45.0703901,11.13641
Ostra,43.612527,13.1580611
Ostra Vetere,43.6037488,13.0581863
Ostuni,40.727631,17.576406
Otranto,40.1456661,18.490757
Otricoli,42.4230234,12.4776861
Ottana,40.2334988,9.0445989
Ottati,40.4628565,15.3152335
Ottaviano,40.8498175,14.4901274
Ottiglio,45.0543209,8.3383749
Ottobiano,45.1528163,8.8292093
Ottone,44.6232492,9.3326598
Oulx,45.0330519,6.83251
Ovada,44.638346,8.64525
Ovaro,46.4829428,12.8653894
Oviglio,44.86125,8.487743
Ovindoli,42.137031,13.516097
Ovodda,40.095654,9.162334
Oyace,45.8507653,7.3828659
Ozegna,45.34929,7.742524
Ozieri,40.5859373,9.0010431
Ozzano dell'Emilia,44.4449797,11.4760503
Ozzano Monferrato,45.1089229,8.3702303
Ozzero,45.3658483,8.9245144
Pabillonis,39.5911591,8.7209531
Pace del Mela,38.1796251,15.3053316
Paceco,37.9812974,12.5573091
Pacentro,42.0499635,13.9910727
Pachino,36.7152093,15.0914773
Paciano,43.0224336,12.0705233
Padenghe sul Garda,45.509584,10.506376
Paderna,44.8207134,8.8916301
Paderno d'Adda,45.6814584,9.4445595
Paderno del Grappa,45.8281156,11.8577234
Paderno Dugnano,45.5718756,9.1691935
Paderno Franciacorta,45.5891866,10.076411
Paderno Ponchielli,45.238872,9.930268
Padova,45.391408,11.805848677115884
Padria,40.396355,8.629919
Padru,40.76577,9.520232
Padula,40.3416425,15.658254
Paduli,41.1672025,14.8835971
Paesana,44.6845642,7.2738406
Paese,45.6727307,12.1536106
Pagani,40.7498877,14.6133234
Paganico Sabino,42.189628,12.996885
Pagazzano,45.534277,9.671157
Pagliara,37.9864756,15.3594261
Paglieta,42.163039,14.497318
Pagnacco,46.1242801,13.1869752
Pagno,44.611734,7.425725
Pagnona,46.0597412,9.4028931
Pago del Vallo di Lauro,40.897213,14.607638
Pago Veiano,41.2452922,14.8671548
Paisco Loveno,46.0783048,10.2907333
Paitone,45.553076,10.4012548
Paladina,45.7306737,9.6079944
Palagano,44.320957,10.6461
Palagianello,40.6118909,16.9751176
Palagiano,40.578224,17.037395
Palagonia,37.3282253,14.7462059
Palaia,43.6047668,10.7730759
Palanzano,44.4374371,10.1944619
Palata,41.8905148,14.785357
Palau,41.1810758,9.3820424
Palazzago,45.7521149,9.5350272
Palazzo Adriano,37.6812542,13.3792656
Palazzo Canavese,45.459259,7.978921
Palazzo Pignano,45.390073,9.569557
Palazzo San Gervasio,40.931324,15.980767
Palazzolo Acreide,37.061855,14.9041697
Palazzolo dello Stella,45.8048266,13.0795792
Palazzolo sull'Oglio,45.5990687,9.8849665
Palazzolo Vercellese,45.186255,8.232632
Palazzuolo sul Senio,44.1124753,11.5477477
Palena,41.9833669,14.137946
Palermiti,38.7485342,16.4522163
Palermo,38.1112268,13.3524434
Palestrina,41.8389656,12.8912487
Palestro,45.301761,8.533436
Paliano,41.8060233,13.0580683
Palizzi,37.966667,15.986702
Pallagorio,39.3076929,16.9109837
Pallanzeno,46.041976,8.258116
Pallare,44.3272753,8.2754352
Palma Campania,40.8674331,14.5499642
Palma di Montechiaro,37.1916637,13.7637141
Palmanova,45.9054635,13.3099318
Palmariggi,40.1313217,18.3811757
Palmas Arborea,39.8768395,8.6424779
Palmi,38.3574488,15.8465649
Palmiano,42.8993385,13.4583767
Palmoli,41.939435,14.581423
Palo del Colle,41.057532,16.700782
Palombara Sabina,42.066633,12.7658115
Palombaro,42.124836,14.230613
Palomonte,40.662513,15.2922503
Palosco,45.5875491,9.8356985
Palù,45.3258339,11.155173
Palù del Fersina,46.130736600000006,11.36648822301236
Paludi,39.5293945,16.6815689
Paluzza,46.5308146,13.0182065
Pamparato,44.2770289,7.9137137
Pancalieri,44.833441,7.585924
Pancarana,45.0749275,9.0507905
Panchià,46.2856525,11.5425874
Pandino,45.4048829,9.5517179
Panettieri,39.05999,16.4567
Panicale,43.0290588,12.0983637
Pannarano,41.010215,14.7033415
Panni,41.222025,15.274648
Pantelleria,36.8314576,11.9450395
Pantigliate,45.439548,9.352631
Paola,39.359893,16.039588
Paolisi,41.0370844,14.5781524
Papasidero,39.8719154,15.9055522
Papozze,44.9882484,12.0318124
Parabiago,45.5586385,8.9479761
Parabita,40.051921,18.129526
Paratico,45.6598764,9.9550703
Parcines,46.6838481,11.0735201
Parella,45.430657,7.793217
Parenti,39.162192,16.410498
Parete,40.958911,14.161927
Pareto,44.5164015,8.3821606
Parghelia,38.6817808,15.9219335
Parlasco,46.017886,9.34494
Parma,44.6952006,10.097986896904466
Parodi Ligure,44.669748,8.758652
Paroldo,44.432036,8.072442
Parolise,40.9309405,14.8817697
Parona,45.2826019,8.7508446
Parrano,42.8640128,12.1067372
Parre,45.874587,9.890855
Partanna,37.727841,12.88854
Partinico,38.0438957,13.1198211
Paruzzaro,45.7502412,8.5175987
Parzanica,45.7380261,10.034515
Pasian di Prato,46.0485134,13.1875972
Pasiano di Pordenone,45.8497541,12.6265087
Paspardo,46.030996,10.370963
Passerano Marmorito,45.05585,8.018729
Passignano sul Trasimeno,43.1847425,12.136838
Passirano,45.599487,10.0649179
Pastena,41.4682439,13.4917372
Pastorano,41.180816,14.198225
Pastrengo,45.492457,10.7997129
Pasturana,44.75085,8.749251
Pasturo,45.9517834,9.4421694
Paterno,40.378311,15.732769
Paternò,37.5670695,14.9053521
Paterno Calabro,39.228492,16.264894
Paternopoli,40.97264,15.0343679
Patrica,41.592217,13.243998
Pattada,40.581763,9.112926
Patti,38.1389007,14.9648163
Patù,39.841218,18.338933
Pau,39.791546,8.802331
Paularo,46.5303455,13.1165605
Pauli Arbarei,39.660744,8.922035
Paulilatino,40.0840316,8.7639366
Paullo,45.4167873,9.3982408
Paupisi,41.19532,14.665235
Pavarolo,45.0724657,7.8346706
Pavia,45.03685465,9.137825082826026
Pavia di Udine,45.9963174,13.3041373
Pavone Canavese,45.4375586,7.8517154
Pavone del Mella,45.3012594,10.2084735
Pavullo nel Frignano,44.339694,10.8341135
Pazzano,38.4757633,16.4525008
Peccioli,43.5480274,10.7208485
Pecco,45.452057,7.777417
Pecetto di Valenza,44.989755,8.670945
Pecetto Torinese,45.0168826,7.7499491
Pedara,37.6168095,15.0602114
Pedaso,43.099164,13.8407771
Pedavena,46.0396242,11.8804327
Pedemonte,45.5032337,10.9187199
Pederobba,45.8695205,11.9695508
Pedesina,46.082308,9.5496877
Pedivigliano,39.10949,16.302896
Pedrengo,45.695982,9.734955
Peglio,46.160389,9.294736
Peglio,46.160389,9.294736
Pegognaga,44.9959881,10.8587724
Peia,45.7997607,9.900355
Peio,46.3628864,10.6732435
Pelago,43.7718235,11.5046302
Pella,45.8016249,8.3847792
Pellegrino Parmense,44.7331681,9.9275557
Pellezzano,40.725211,14.757443
Pellizzano,46.309824,10.7604512
Pelugo,46.0885,10.72387
Penango,45.0332014,8.2502533
Penna in Teverina,42.4929518,12.3556482
Penna San Giovanni,43.0569146,13.4254525
Penna Sant'Andrea,42.593443,13.772196
Pennabilli,43.8170539,12.265276
Pennadomo,42.004834,14.324316
Pennapiedimonte,42.1520551,14.19476
Penne,42.4582153,13.9273256
Pentone,38.98579,16.582504
Perano,42.103137,14.394017
Perarolo di Cadore,46.3970312,12.35555
Perca,46.7943067,11.982383
Percile,42.0947174,12.9093645
Perdasdefogu,39.6792178,9.4400494
Perdaxius,39.161033,8.611436
Perdifumo,40.2659861,15.015499
Pereto,42.0578148,13.101625
Perfugas,40.833366,8.882818
Pergine Valsugana,46.0605291,11.2406747
Pergola,43.5632097,12.8363174
Perinaldo,43.8676804,7.6684569
Perito,40.297705,15.147657
Perledo,46.0128352,9.2963201
Perletto,44.599341,8.213042
Perlo,44.3220196,8.09494439300687
Perloz,45.6138452,7.8084088
Pernumia,45.258989,11.787209
Pero,45.5101617,9.0894415
Perosa Argentina,44.95744,7.190914
Perosa Canavese,45.397057,7.830819
Perrero,44.9382635,7.1146439
Persico Dosimo,45.1823484,10.0892489
Pertengo,45.2363944,8.417401
Pertica Alta,45.7444018,10.3439356
Pertica Bassa,45.7544894,10.3746705
Pertosa,40.5428799,15.4489662
Pertusio,45.3567879,7.6385012
Perugia,43.1070321,12.402996209906489
Pesaro,43.9098114,12.9131228
Pescaglia,43.966246,10.4111
Pescantina,45.4833716,10.8691009
Pescara,42.3102619,13.95759010584892
Pescarolo ed Uniti,45.19514765,10.18771734712332
Pescasseroli,41.808401,13.789282
Pescate,45.833482,9.393945
Pesche,41.611068,14.2819506
Peschici,41.94743,16.0138829
Peschiera Borromeo,45.4318465,9.311479
Peschiera del Garda,45.4389454,10.6920171
Pescia,43.90171,10.6897811
Pescina,42.02543,13.657901
Pesco Sannita,41.2335942,14.8113333
Pescocostanzo,41.88633,14.065612
Pescolanciano,41.678427,14.337221
Pescopagano,40.8361203,15.3977737
Pescopennataro,41.8789709,14.2933199
Pescorocchiano,42.20643,13.146188
Pescosansonesco,42.2544596,13.8846932
Pescosolido,41.748124,13.656605
Pessano con Bornago,45.5518943,9.3840625
Pessina Cremonese,45.185474,10.248676
Pessinetto,45.289093,7.4041615
Petacciato,42.011439,14.860928
Petilia Policastro,39.1094105,16.7886538
Petina,40.532111,15.373459
Petralia Soprana,37.7963398,14.1084677
Petralia Sottana,37.8082253,14.0925134
Petrella Salto,42.295431,13.068285
Petrella Tifernina,41.6917557,14.6954495
Petriano,43.779162,12.733355
Petriolo,43.221521,13.4663061
Petritoli,43.0677414,13.6592144
Petrizzi,38.701383,16.473005
Petronà,39.043692,16.755907
Petrosino,37.7162399,12.4945468
Petruro Irpino,41.031917,14.79754
Pettenasco,45.8171622,8.4087011
Pettinengo,45.613064,8.104221
Pettineo,37.9668039,14.2916918
Pettoranello del Molise,41.573125,14.277521
Pettorano sul Gizio,41.974531,13.958709
Pettorazza Grimani,45.136088,11.986816
Peveragno,44.330015,7.6174682
Pezzana,45.2619592,8.4822794
Pezzaze,45.7741272,10.2373771
Pezzolo Valle Uzzone,44.53874,8.193943
Piacenza,44.8476352,9.666531257696896
Piacenza d'Adige,45.127462,11.5477012
Piadena,45.1308551,10.3687468
Piaggine,40.344808,15.378661
Pian Camuno,45.8437447,10.1579274
Piana Crixia,44.4861788,8.3061011
Piana degli Albanesi,37.9948357,13.282689
Piana di Monte Verna,41.167117,14.333728
Piancastagnaio,42.8489666,11.6928811
Piancogno,45.9295133,10.218470143286147
Piandimeleto,43.724158,12.411048
Piane Crati,39.234093,16.325495
Pianella,42.3960111,14.0462697
Pianello del Lario,46.1027691,9.2766331
Pianello Val Tidone,44.94666,9.405161
Pianengo,45.402174,9.694759
Pianezza,45.105847,7.543418
Pianezze,45.7400334,11.6268174
Pianfei,44.372031,7.711435
Pianico,45.809887,10.04306
Pianiga,45.4560955,12.0301727
Piano di Sorrento,40.632955,14.4113109
Pianopoli,38.9539171,16.3881254
Pianoro,44.392964,11.342314
Piansano,42.517932,11.8282734
Piantedo,46.13419,9.42934
Piario,45.896488,9.927255
Piasco,44.5680014,7.4577752
Piateda,46.1587767,9.9422848
Piatto,45.589864,8.135322
Piazza al Serchio,44.183484,10.3009238
Piazza Armerina,37.385946,14.367174
Piazza Brembana,45.9477858,9.675623
Piazzatorre,45.9897167,9.6837979
Piazzola sul Brenta,45.541496,11.784404
Piazzolo,45.9797834,9.6719704
Picciano,42.475642,13.989302
Picerno,40.6384561,15.6358739
Picinisco,41.6462629,13.8677827
Pico,41.4509361,13.5593827
Piea,45.0251126,8.0718267
Piedicavallo,45.6898031,7.9547902
Piedimonte Etneo,37.8067066,15.1781933
Piedimonte Matese,41.3508501,14.3679881
Piedimonte San Germano,41.498319,13.752311
Piedimulera,46.0242382,8.259263
Piegaro,42.969772,12.0863466
Pienza,43.0765485,11.6789076
Pieranica,45.4257937,9.6103764
Pietra de' Giorgi,45.0206699,9.2305464
Pietra Ligure,44.152931,8.286552
Pietra Marazzi,44.9437992,8.6701395
Pietrabbondante,41.747129,14.384421
Pietrabruna,43.889722,7.902948
Pietracamela,42.52354,13.555392
Pietracatella,41.5811599,14.8737322
Pietracupa,41.682529,14.519325
Pietradefusi,41.0441908,14.8834072
Pietraferrazzana,41.9687447,14.3753527
Pietrafitta,39.261393,16.338595
Pietragalla,40.7475222,15.8806483
Pietralunga,43.4422051,12.4371945
Pietramelara,41.2717278,14.1880047
Pietramontecorvino,41.541631,15.127541
Pietranico,42.2764113,13.9108363
Pietrapaola,39.487501,16.815803
Pietrapertosa,40.5180167,16.0632073
Pietraperzia,37.4215639,14.1370261
Pietraporzio,44.3437676,7.0334623
Pietraroja,41.347822,14.54963
Pietrarubbia,43.7977467,12.3826647
Pietrasanta,43.9589031,10.2332031
Pietrastornina,40.991741,14.7292448
Pietravairano,41.325219,14.165922
Pietrelcina,41.199421,14.844139
Pieve a Nievole,43.8791124,10.7961119
Pieve Albignola,45.113111,8.9587996
Pieve d'Olmi,45.08957,10.123675
Pieve del Cairo,45.049957,8.804146
Pieve di Bono-Prezzo,45.9451999,10.673201
Pieve di Cadore,46.4287086,12.3752967
Pieve di Cento,44.7132091,11.3065981
Pieve di Soligo,45.8997613,12.1730811
Pieve di Teco,44.047026,7.914946
Pieve Emanuele,45.3559126,9.2020722
Pieve Fissiraga,45.263268,9.458357
Pieve Fosciana,44.1322698,10.4107974
Pieve Ligure,44.3762485,9.0861613
Pieve Porto Morone,45.109364,9.435759
Pieve San Giacomo,45.130272,10.186275
Pieve Santo Stefano,43.6693568,12.041589
Pieve Tesino,46.0693085,11.608091
Pieve Torina,43.0432872,13.0489107
Pieve Vergonte,46.012976,8.260816
Pievepelago,44.204754,10.616601
Piglio,41.8308503,13.146399
Pigna,43.9327142,7.6633135
Pignataro Interamna,41.439218,13.786212
Pignataro Maggiore,41.190816,14.172324
Pignola,40.5736366,15.7835038
Pignone,44.1781487,9.7234963
Pigra,45.9575626,9.1276954
Pila,45.7699441,8.0810802
Pimentel,39.485542,9.06554
Pimonte,40.673608,14.509838
Pinarolo Po,45.069861,9.167254
Pinasca,44.94264,7.229115
Pincara,44.991381,11.608809
Pinerolo,44.8873086,7.3319454
Pineto,42.6077714,14.0671028
Pino d'Asti,45.05745,7.986229
Pino Torinese,45.039547,7.777125
Pinzano al Tagliamento,46.1831041,12.9454483
Pinzolo,46.1617322,10.7650043
Piobbico,43.5892717,12.5094295
Piobesi d'Alba,44.7350191,7.9796685
Piobesi Torinese,44.932943,7.610123
Piode,45.7707514,8.0510762
Pioltello,45.5010216,9.3263354
Piombino,42.9231662,10.5268192
Piombino Dese,45.6075204,11.9994148
Pioraco,43.1793592,12.9855458
Piossasco,44.990896,7.4629349
Piovà Massaia,45.0545319,8.0492759
Piove di Sacco,45.297692,12.036814
Piovene Rocchette,45.7588257,11.4301268
Piozzano,44.926261,9.496064
Piozzo,44.5156548,7.892257
Piraino,38.161243,14.861943
Pisa,43.4714722,10.679791173704576
Pisano,45.7922976,8.5089752
Piscina,44.9194418,7.4262115
Piscinas,39.074431,8.665938
Pisciotta,40.108902,15.234561
Pisogne,45.8057312,10.1081901
Pisoniano,41.9060525,12.958888
Pisticci,40.3905273,16.5567323
Pistoia,43.9740957,10.868708114044026
Pitigliano,42.634827,11.673549
Piubega,45.2273091,10.5345083
Piuro,46.3287564,9.4396645
Piverone,45.446259,8.005722
Pizzale,45.0365053,9.0482121
Pizzighettone,45.1868847,9.7824836
Pizzo,38.7356749,16.1622949
Pizzoferrato,41.921432,14.235716
Pizzoli,42.4360751,13.3012715
Pizzone,41.6669361,14.035567
Pizzoni,38.6225706,16.2505603
Placanica,38.411878,16.452507
Plataci,39.900406,16.43199
Platania,39.005388,16.320098
Platì,38.219972,16.046501
Plaus,46.6565754,11.0414981
Plesio,46.0463918,9.2302855
Ploaghe,40.664262,8.741817
Prepotto,46.045723,13.479434
Preseglie,45.668287,10.39677
Presenzano,41.376619,14.07642
Presezzo,45.69208,9.570351
Presicce,39.899119,18.261731
Pressana,45.2847491,11.4020905
Pretoro,42.2172248,14.1415515
Prevalle,45.5514816,10.421857
Prezza,42.0581311,13.8344743
Priero,44.376035,8.093343
Prignano Cilento,40.330905,15.068655
Prignano sulla Secchia,44.4379426,10.6919848
Primaluna,45.9869713,9.4296082
Primiero San Martino di Castrozza,46.243723,11.8360278
Priocca,44.7871846,8.0616451
Priola,44.2455751,8.0224224
Priolo Gargallo,37.1579298,15.1860285
Priverno,41.4726165,13.1798388
Prizzi,37.7214535,13.4312651
Proceno,42.7571602,11.8302614
Procida,40.7649991,14.0239063
Propata,44.5655702,9.1859403
Proserpio,45.82828,9.245542
Prossedi,41.516216,13.2607
Provaglio d'Iseo,45.6359819,10.0443096
Provaglio Val Sabbia,45.6848636,10.4366014
Proves,46.4774258,11.0224369
Provvidenti,41.7187803,14.822378
Prunetto,44.4884408,8.14375
Puegnago sul Garda,45.56938895,10.510107562189347
Puglianello,41.2233762,14.4507163
Pula,39.007433,9.001646
Pulfero,46.17927465,13.477992753678672
Pulsano,40.3846927,17.3556699
Pumenengo,45.479947,9.8701285
Pusiano,45.81388,9.281843
Putifigari,40.562257,8.461113
Putignano,40.8492021,17.1226371
Quadrelle,40.9469957,14.6382602
Quadri,41.924932,14.288217
Quagliuzzo,45.426757,7.781617
Qualiano,40.9188361,14.1536107
Quaranti,44.750947,8.449144
Quaregna,45.5750175,8.1614002
Quargnento,44.9449657,8.4873857
Quarna Sopra,45.8713789,8.374771
Quarna Sotto,45.868538,8.3647814
Quarona,45.757869,8.265721
Quarrata,43.8475005,10.9777009
Quart,45.7409575,7.4143619
Quarto,40.8771936,14.1401591
Quarto d'Altino,45.5804512,12.3705001
Quartu Sant'Elena,39.2399728,9.1880967
Quartucciu,39.254139,9.178846
Quassolo,45.5245287,7.8331324
Quattordio,44.89635,8.404941
Quattro Castella,44.6356048,10.4724248
Quero Vas,45.9392991,11.9200049
Quiliano,44.292536,8.412652
Quincinetto,45.56296,7.807315
Quindici,40.863313,14.647539
Quingentole,45.039077,11.045796
Quintano,45.420474,9.618557
Quinto di Treviso,45.6420095,12.1498453143485
Quinto Vercellese,45.379661,8.361731
Quinto Vicentino,45.5737979,11.6277193
Quinzano d'Oglio,45.310875,10.008568
Quistello,45.3059964,10.7984387
Rabbi,46.4009006,10.8249483
Racale,39.963119,18.093826
Racalmuto,37.4089397,13.7324019
Racconigi,44.7698189,7.6788874
Raccuja,38.055261,14.909578
Racines,46.8801284,11.3760555
Radda in Chianti,43.4870518,11.3747003
Raddusa,37.4725561,14.5325204
Radicofani,42.8965067,11.7697064
Radicondoli,43.2611122,11.0418861
Raffadali,37.4040529,13.5320758
Ragalna,37.6346637,14.9427473
Ragogna,46.173522,12.98242
Ragusa,36.9256833,14.7307456
Raiano,42.1025536,13.8143041
Ramacca,37.388048,14.692681
Rancio Valcuvia,45.9160064,8.7710285
Ranco,45.7975913,8.5711349
Randazzo,37.8779338,14.9462478
Ranica,45.7263379,9.7146629
Ranzanico,45.7892293,9.9357249
Ranzo,44.059627,8.014947
Rapagnano,43.1612526,13.5929049
Rapallo,44.3511473,9.229671
Rapino,42.210738,14.18391
Rapolano Terme,43.2865495,11.6044699
Rapolla,40.975723,15.67126
Rapone,40.8469209,15.5004593
Rassa,45.7684731,8.0130682
Rasun-Anterselva,46.83901515,12.111611301365008
Rasura,46.1006655,9.5529709
Ravanusa,37.2679139,13.9732545
Ravarino,44.7240342,11.099811
Ravascletto,46.5229362,12.9221152
Ravello,40.6496643,14.6122753
Ravenna,44.4161414,12.2017617
Raveo,46.434428,12.871113
Raviscanina,41.37022,14.242723
Re,44.6086674,10.594066675914796
Rea,45.1133653,9.1546576
Realmonte,37.308393,13.4615669
Reana del Rojale,46.1457361,13.2351201
Reano,45.0520564,7.4304032
Recale,41.055114,14.304029
Recanati,43.4035085,13.5486016
Recco,44.3652396,9.1462995
Recetto,45.460364,8.435731
Recoaro Terme,45.7051709,11.2249347
Redavalle,45.0374456,9.2039179
Redondesco,45.166376,10.512282
Refrancore,44.9362968,8.3436607
Refrontolo,45.9248578,12.2078305
Regalbuto,37.6522747,14.6409744
Reggello,43.6830877,11.5368965
Reggio di Calabria,38.1035389,15.6397556
Reggio nell'Emilia,44.6086674,10.594066675914796
Reggiolo,44.9185339,10.8042114
Reino,41.2919029,14.8238235
Reitano,37.9728592,14.3442707
Remanzacco,46.0855837,13.3243217
Remedello,45.2794982,10.3717426
Renate,45.724378,9.279944
Rende,39.3319934,16.1843828
Renon,46.5629355,11.44143495474516
Resana,45.6340237,11.9552929
Rescaldina,45.6159737,8.9489311
Resia,46.34737345,13.336066288071668
Resiutta,46.393086,13.218578
Resuttano,37.678648,14.029464
Retorbido,44.9493005,9.0361743
Revello,44.6549482,7.3899141
Revigliasco d'Asti,44.85854,8.1582222
Revine Lago,46.0010328,12.225549
Revò,46.391811,11.059672
Rezzago,45.866781,9.249741
Rezzato,45.5142403,10.3168627
Rezzo,44.021425,7.871445
Rezzoaglio,44.5259967,9.387267
Rhêmes-Notre-Dame,45.5688827,7.1181711
Rhêmes-Saint-Georges,45.6549012,7.1554121
Rho,45.528878,9.04156
Riace,38.4182951,16.4811886
Rialto,44.2258176,8.2631084
Riano,42.100122,12.505675
Riardo,41.262717,14.151923
Ribera,37.5027873,13.2661885
Ribordone,45.4320395,7.50195
Ricadi,38.6255431,15.8661135
Ricaldone,44.7319354,8.4677749
Riccia,41.483976,14.8350835
Riccione,43.998274,12.6474368
Riccò del Golfo di Spezia,44.1537194,9.7638623
Ricengo,45.405674,9.72396
Ricigliano,40.6682153,15.4815351
Riese Pio X,45.7292223,11.917005
Riesi,37.2819611,14.0824138
Rieti,42.41473635,12.885888076510067
Rifiano,46.7036399,11.1814431
Rifreddo,44.650734,7.346423
Rignano Flaminio,42.2100141,12.4811223
Rignano Garganico,41.6770126,15.5875171
Rignano sull'Arno,43.72105,11.451427
Rigolato,46.552831,12.85211
Rimella,45.9075478,8.1813547
Rimini,43.946543250000005,12.63074901925494
Rio,42.8325485,10.4117773
Rio di Pusteria,46.7959461,11.6668266
Rio Saliceto,44.8100097,10.8030993
Riofreddo,42.0605168,13.0003344
Riola Sardo,39.9941018,8.5386732
Riolo Terme,44.2770835,11.72452
Riolunato,44.2299738,10.6515646
Riomaggiore,44.0989747,9.7386704
Rionero in Vulture,40.9261881,15.6694407
Rionero Sannitico,41.711927,14.138616
Ripa Teatina,42.358641,14.234109
Ripabottoni,41.689231,14.808331
Ripacandida,40.9117813,15.7247832
Ripalimosani,41.611029,14.662729
Ripalta Arpina,45.301872,9.728962
Ripalta Cremasca,45.3285601,9.67924375567382
Ripalta Guerina,45.3060082,9.7051398
Riparbella,43.3646248,10.5995286
Ripatransone,42.9961784,13.7617959
Ripe San Ginesio,43.1429828,13.3673291
Ripi,41.6122559,13.4247486
Riposto,37.7318901,15.2042214
Rittana,44.351028,7.398429
Riva del Garda,45.8847708,10.8396942
Riva di Solto,45.7734318,10.0385394
Riva Ligure,43.8383252,7.8826679
Riva presso Chieri,44.9864437,7.8694708
Riva Valdobbia,45.8325126,7.954363
Rivalba,45.11835,7.888125
Rivalta Bormida,44.7113749,8.5500679
Rivalta di Torino,45.034045,7.518419
Rivamonte Agordino,46.2518872,12.0236077
Rivanazzano Terme,44.9307667,9.014159
Rivara,45.3342771,7.6245311
Rivarolo Canavese,45.3320235,7.7230498
Rivarolo del Re ed Uniti,45.027972,10.469783
Rivarolo Mantovano,45.0703092,10.432104
Rivarone,44.976855,8.715646
Rivarossa,45.2504966,7.7177272
Rive,45.2129062,8.4177041
Rive d'Arcano,46.1260654,13.031579
Rivello,40.078005,15.756073
Rivergaro,44.9102508,9.5965212
Rivignano Teor,45.86130025,13.047569116314945
Rivisondoli,41.8708957,14.0674295
Rivodutri,42.516434,12.854977
Rivoli,45.0697151,7.5176764
Rivoli Veronese,45.5719818,10.8117614
Rivolta d'Adda,45.4706593,9.512551
Rizziconi,38.4119961,15.9592404
Ro,44.9777098,12.272683528362364
Roana,45.875619,11.4626871
Roaschia,44.2701049,7.4559758
Roascio,44.4171378,8.0223427
Roasio,45.6080186,8.2880115
Roatto,44.9516086,8.0270155
Robassomero,45.200049,7.568917
Robbiate,45.6911341,9.4413225
Robbio,45.2899709,8.5932785
Robecchetto con Induno,45.52011125,8.76928217971155
Robecco d'Oglio,45.259374,10.076571
Robecco Pavese,45.0483636,9.15016
Robecco sul Naviglio,45.4365073,8.887279
Robella,45.101652,8.10193
Robilante,44.2941824,7.5111781
Roburent,44.306331,7.89224
Rocca Canavese,45.3088539,7.5758632
Rocca Canterano,41.956523,13.021788
